# Cell World sim update 分段耗时日志

字段说明：
  - perceive_ms: 阶段1 感知并行（rayon par_iter）
  - snn_ms: 阶段2b 同步等 GPU/CPU 神经批（含同步往返开销）
  - actions_ms: 阶段2c 串行动作执行 + reward 计算
  - total_ms: world.update 总耗时
  - 判读: snn 占大头=GPU同步瓶颈; actions 占大头=CPU串行瓶颈

| 时间 | 生物 | perceive_ms | snn_ms | actions_ms | total_ms | snn占比 | actions占比 |
|------|------|-------------|--------|------------|----------|---------|-------------|
| 59 | 5 | 0.064 | 0.651 | 0.005 | 0.721 | 90.4% | 0.7% |
| 69 | 5 | 0.064 | 0.851 | 0.006 | 0.922 | 92.3% | 0.6% |
| 79 | 5 | 0.058 | 0.831 | 0.006 | 0.896 | 92.7% | 0.6% |
| 90 | 5 | 0.063 | 0.847 | 0.005 | 0.917 | 92.3% | 0.6% |
| 100 | 6 | 0.069 | 0.883 | 0.009 | 0.963 | 91.7% | 1.0% |
| 110 | 5 | 0.075 | 0.845 | 0.009 | 0.930 | 90.9% | 0.9% |
| 120 | 6 | 0.058 | 0.656 | 0.006 | 0.721 | 90.9% | 0.8% |
| 130 | 18 | 0.084 | 0.797 | 0.021 | 0.904 | 88.2% | 2.3% |
| 141 | 52 | 0.093 | 0.857 | 0.045 | 0.999 | 85.8% | 4.5% |
| 151 | 89 | 0.143 | 1.112 | 0.094 | 1.354 | 82.1% | 6.9% |
| 161 | 124 | 0.165 | 1.170 | 0.122 | 1.464 | 79.9% | 8.4% |
| 171 | 172 | 0.172 | 1.336 | 0.203 | 1.720 | 77.7% | 11.8% |
| 182 | 215 | 0.238 | 0.829 | 0.311 | 1.390 | 59.6% | 22.4% |
| 192 | 271 | 0.233 | 1.278 | 0.334 | 1.858 | 68.8% | 18.0% |
| 202 | 307 | 0.292 | 1.561 | 0.305 | 2.178 | 71.7% | 14.0% |
| 212 | 343 | 0.335 | 1.706 | 0.484 | 2.543 | 67.1% | 19.0% |
| 221 | 349 | 0.327 | 1.938 | 0.520 | 2.805 | 69.1% | 18.6% |
| 231 | 355 | 0.335 | 1.318 | 0.464 | 2.138 | 61.7% | 21.7% |
| 245 | 357 | 0.428 | 1.751 | 0.556 | 2.756 | 63.5% | 20.2% |
| 255 | 362 | 0.342 | 2.046 | 0.601 | 3.009 | 68.0% | 20.0% |
| 264 | 349 | 0.380 | 2.013 | 0.611 | 3.034 | 66.4% | 20.1% |
| 274 | 332 | 0.392 | 1.559 | 0.373 | 2.344 | 66.5% | 15.9% |
| 284 | 309 | 0.321 | 1.918 | 0.321 | 2.587 | 74.1% | 12.4% |
| 294 | 283 | 0.370 | 2.503 | 0.529 | 3.421 | 73.2% | 15.5% |
| 304 | 268 | 0.307 | 1.399 | 0.395 | 2.125 | 65.8% | 18.6% |
| 314 | 253 | 0.259 | 1.269 | 0.298 | 1.842 | 68.9% | 16.2% |
| 324 | 231 | 0.261 | 1.321 | 0.389 | 1.988 | 66.5% | 19.6% |
| 334 | 212 | 0.229 | 1.468 | 0.272 | 1.982 | 74.1% | 13.7% |
| 345 | 198 | 0.261 | 1.397 | 0.262 | 1.935 | 72.2% | 13.5% |
| 355 | 200 | 0.296 | 1.230 | 0.280 | 1.819 | 67.6% | 15.4% |
| 365 | 191 | 0.382 | 1.483 | 0.305 | 2.182 | 68.0% | 14.0% |
| 375 | 197 | 0.239 | 1.160 | 0.182 | 1.593 | 72.8% | 11.4% |
| 385 | 199 | 0.249 | 1.383 | 0.225 | 1.869 | 74.0% | 12.0% |
| 390 | 197 | 0.260 | 1.322 | 0.225 | 1.819 | 72.7% | 12.4% |
| 401 | 201 | 0.400 | 1.104 | 0.264 | 1.785 | 61.9% | 14.8% |
| 411 | 199 | 0.544 | 1.473 | 0.339 | 2.370 | 62.1% | 14.3% |
| 421 | 188 | 0.233 | 1.321 | 0.165 | 1.731 | 76.4% | 9.6% |
| 431 | 188 | 0.270 | 1.957 | 0.183 | 2.423 | 80.7% | 7.5% |
| 442 | 192 | 0.234 | 1.285 | 0.280 | 1.812 | 70.9% | 15.5% |
| 452 | 182 | 0.318 | 1.243 | 0.269 | 1.840 | 67.5% | 14.6% |
| 462 | 182 | 0.280 | 1.164 | 0.316 | 1.772 | 65.7% | 17.8% |
| 472 | 195 | 0.219 | 1.144 | 0.191 | 1.567 | 73.0% | 12.2% |
| 482 | 190 | 0.232 | 1.507 | 0.237 | 1.989 | 75.8% | 11.9% |
| 493 | 186 | 0.628 | 1.521 | 0.186 | 2.347 | 64.8% | 7.9% |
| 503 | 191 | 0.229 | 1.426 | 0.253 | 1.918 | 74.3% | 13.2% |
| 513 | 189 | 0.239 | 1.036 | 0.743 | 2.030 | 51.0% | 36.6% |
| 523 | 179 | 0.213 | 1.228 | 0.218 | 1.669 | 73.6% | 13.0% |
| 534 | 176 | 0.182 | 1.237 | 0.164 | 1.596 | 77.5% | 10.3% |
| 544 | 160 | 0.211 | 1.679 | 0.231 | 2.131 | 78.8% | 10.8% |
| 554 | 144 | 0.283 | 1.222 | 0.142 | 1.657 | 73.8% | 8.6% |
| 564 | 130 | 0.218 | 0.839 | 0.165 | 1.230 | 68.2% | 13.4% |
| 574 | 123 | 0.194 | 1.257 | 0.152 | 1.611 | 78.0% | 9.4% |
| 585 | 119 | 0.211 | 1.414 | 0.136 | 1.769 | 79.9% | 7.7% |
| 595 | 123 | 0.184 | 1.300 | 0.141 | 1.633 | 79.6% | 8.6% |
| 605 | 114 | 0.226 | 1.700 | 0.124 | 2.057 | 82.6% | 6.0% |
| 615 | 115 | 0.168 | 0.774 | 0.101 | 1.051 | 73.6% | 9.6% |
| 625 | 115 | 0.171 | 0.796 | 0.141 | 1.116 | 71.4% | 12.6% |
| 636 | 105 | 0.169 | 1.105 | 0.140 | 1.422 | 77.7% | 9.8% |
| 646 | 95 | 0.181 | 3.228 | 0.130 | 3.547 | 91.0% | 3.7% |
| 656 | 96 | 0.200 | 1.172 | 0.086 | 1.464 | 80.1% | 5.8% |
| 666 | 96 | 0.163 | 1.289 | 0.140 | 1.598 | 80.7% | 8.7% |
| 677 | 89 | 0.144 | 0.763 | 0.105 | 1.017 | 75.0% | 10.3% |
| 687 | 87 | 0.161 | 0.893 | 0.078 | 1.137 | 78.6% | 6.9% |
| 697 | 91 | 0.163 | 0.723 | 0.078 | 0.969 | 74.6% | 8.1% |
| 707 | 97 | 0.160 | 1.205 | 0.090 | 1.461 | 82.5% | 6.1% |
| 717 | 98 | 0.159 | 2.683 | 0.092 | 2.939 | 91.3% | 3.1% |
| 728 | 98 | 0.186 | 1.042 | 0.143 | 1.377 | 75.6% | 10.4% |
| 738 | 100 | 0.260 | 1.183 | 0.095 | 1.545 | 76.5% | 6.2% |
| 748 | 93 | 0.175 | 0.923 | 0.117 | 1.220 | 75.7% | 9.6% |
| 763 | 89 | 0.129 | 0.731 | 0.086 | 0.951 | 76.9% | 9.0% |
| 773 | 96 | 0.154 | 0.988 | 0.133 | 1.281 | 77.1% | 10.4% |
| 784 | 91 | 0.154 | 1.074 | 0.128 | 1.362 | 78.9% | 9.4% |
| 794 | 87 | 0.173 | 1.358 | 0.113 | 1.652 | 82.2% | 6.8% |
| 804 | 88 | 0.166 | 1.880 | 0.111 | 2.162 | 86.9% | 5.1% |
| 814 | 97 | 0.147 | 1.310 | 0.109 | 1.572 | 83.3% | 6.9% |
| 824 | 105 | 0.260 | 1.744 | 0.176 | 2.188 | 79.7% | 8.1% |
| 834 | 114 | 0.161 | 1.128 | 0.148 | 1.446 | 78.0% | 10.3% |
| 845 | 120 | 0.164 | 1.577 | 0.110 | 1.858 | 84.9% | 5.9% |
| 855 | 129 | 0.370 | 1.497 | 0.189 | 2.065 | 72.5% | 9.2% |
| 865 | 139 | 0.235 | 2.073 | 0.138 | 2.454 | 84.5% | 5.6% |
| 875 | 146 | 0.204 | 1.644 | 0.140 | 2.001 | 82.2% | 7.0% |
| 885 | 153 | 0.220 | 0.976 | 0.143 | 1.350 | 72.3% | 10.6% |
| 895 | 168 | 0.272 | 1.167 | 0.207 | 1.656 | 70.5% | 12.5% |
| 906 | 195 | 0.238 | 1.129 | 0.203 | 1.582 | 71.4% | 12.8% |
| 916 | 213 | 0.250 | 1.400 | 0.305 | 1.969 | 71.1% | 15.5% |
| 926 | 232 | 0.244 | 1.615 | 0.280 | 2.153 | 75.0% | 13.0% |
| 936 | 232 | 0.259 | 1.010 | 0.349 | 1.632 | 61.9% | 21.4% |
| 946 | 245 | 0.312 | 0.986 | 0.333 | 1.646 | 59.9% | 20.3% |
| 957 | 260 | 0.369 | 1.194 | 0.336 | 1.913 | 62.4% | 17.5% |
| 967 | 277 | 0.294 | 1.353 | 0.359 | 2.022 | 66.9% | 17.8% |
| 977 | 275 | 0.342 | 1.324 | 0.276 | 1.959 | 67.6% | 14.1% |
| 987 | 279 | 0.416 | 2.092 | 0.426 | 2.960 | 70.7% | 14.4% |
| 998 | 301 | 0.308 | 1.038 | 0.339 | 1.703 | 61.0% | 19.9% |
| 1008 | 314 | 0.392 | 1.251 | 0.405 | 2.064 | 60.6% | 19.6% |
| 1018 | 315 | 0.333 | 1.715 | 0.366 | 2.431 | 70.5% | 15.1% |
| 1028 | 329 | 0.398 | 1.970 | 0.628 | 3.014 | 65.4% | 20.8% |
| 1042 | 338 | 0.418 | 3.096 | 0.578 | 4.110 | 75.3% | 14.1% |
| 1052 | 361 | 0.520 | 1.274 | 0.699 | 2.514 | 50.7% | 27.8% |
| 1061 | 375 | 0.409 | 1.069 | 0.414 | 1.913 | 55.9% | 21.6% |
| 1071 | 381 | 0.545 | 1.802 | 0.496 | 2.870 | 62.8% | 17.3% |
| 1080 | 404 | 0.410 | 1.551 | 0.482 | 2.469 | 62.8% | 19.5% |
| 1091 | 408 | 0.408 | 6.187 | 0.514 | 7.144 | 86.6% | 7.2% |
| 1104 | 425 | 0.453 | 1.519 | 0.518 | 2.519 | 60.3% | 20.5% |
| 1113 | 439 | 0.697 | 1.700 | 0.668 | 3.095 | 54.9% | 21.6% |
| 1125 | 455 | 0.509 | 1.971 | 0.700 | 3.212 | 61.4% | 21.8% |
| 1132 | 459 | 0.518 | 1.690 | 0.640 | 2.884 | 58.6% | 22.2% |
| 1142 | 474 | 0.567 | 1.693 | 0.583 | 2.897 | 58.4% | 20.1% |
| 1153 | 458 | 0.550 | 1.910 | 0.757 | 3.245 | 58.9% | 23.3% |
| 1164 | 463 | 0.530 | 1.411 | 0.628 | 2.596 | 54.3% | 24.2% |
| 1176 | 454 | 0.525 | 1.827 | 0.689 | 3.079 | 59.3% | 22.4% |
| 1187 | 474 | 0.496 | 1.813 | 0.811 | 3.163 | 57.3% | 25.7% |
| 1197 | 462 | 0.483 | 1.726 | 0.872 | 3.119 | 55.3% | 28.0% |
| 1204 | 449 | 0.523 | 1.497 | 0.537 | 2.584 | 57.9% | 20.8% |
| 1218 | 458 | 0.478 | 2.732 | 0.955 | 4.200 | 65.1% | 22.7% |
| 1227 | 469 | 0.455 | 4.571 | 0.981 | 6.049 | 75.6% | 16.2% |
| 1237 | 499 | 0.506 | 1.986 | 0.631 | 3.161 | 62.8% | 20.0% |
| 1247 | 516 | 0.682 | 2.175 | 0.866 | 3.769 | 57.7% | 23.0% |
| 1259 | 536 | 0.594 | 4.646 | 0.911 | 6.204 | 74.9% | 14.7% |
| 1268 | 572 | 0.698 | 2.939 | 1.061 | 4.745 | 61.9% | 22.4% |
| 1280 | 587 | 0.935 | 3.338 | 0.898 | 5.238 | 63.7% | 17.1% |
| 1289 | 585 | 0.649 | 3.260 | 1.459 | 5.417 | 60.2% | 26.9% |
| 1298 | 561 | 0.638 | 2.169 | 0.871 | 3.728 | 58.2% | 23.4% |
| 1310 | 540 | 0.643 | 3.776 | 1.614 | 6.077 | 62.1% | 26.6% |
| 1320 | 522 | 0.584 | 2.632 | 0.750 | 4.004 | 65.7% | 18.7% |
| 1330 | 486 | 0.568 | 3.974 | 0.824 | 5.398 | 73.6% | 15.3% |
| 1340 | 439 | 0.480 | 1.597 | 0.649 | 2.754 | 58.0% | 23.6% |
| 1352 | 408 | 0.619 | 1.503 | 0.696 | 2.858 | 52.6% | 24.4% |
| 1361 | 378 | 0.421 | 1.256 | 0.726 | 2.447 | 51.3% | 29.7% |
| 1371 | 368 | 0.395 | 1.752 | 0.575 | 2.747 | 63.8% | 20.9% |
| 1379 | 357 | 0.546 | 2.523 | 0.499 | 3.595 | 70.2% | 13.9% |
| 1392 | 336 | 0.379 | 1.655 | 0.513 | 2.570 | 64.4% | 20.0% |
| 1402 | 320 | 0.360 | 2.074 | 0.781 | 3.238 | 64.1% | 24.1% |
| 1411 | 341 | 0.403 | 1.265 | 0.464 | 2.155 | 58.7% | 21.5% |
